Country or Area,Year,Value,Value Footnotes
Sri Lanka,1999,0.348414425,
Sri Lanka,1998,0.296351104,
Sri Lanka,1997,0.162464548,
Sri Lanka,1996,0.054464499,
Sri Lanka,1995,0.005484436,
Sri Lanka,1994,0.002765448,
Sri Lanka,1990,0,
St. Vincent and the Grenadines,2014,56.48,
St. Vincent and the Grenadines,2013,52,
St. Vincent and the Grenadines,2012,47.52,
St. Vincent and the Grenadines,2011,43.01,
St. Vincent and the Grenadines,2010,38.5,
St. Vincent and the Grenadines,2009,31,
St. Vincent and the Grenadines,2008,21,
St. Vincent and the Grenadines,2007,16,
St. Vincent and the Grenadines,2006,12,
St. Vincent and the Grenadines,2005,9.198278082,27
St. Vincent and the Grenadines,2004,7.371165842,27
St. Vincent and the Grenadines,2003,6.462274167,27
St. Vincent and the Grenadines,2002,5.54959488,155
St. Vincent and the Grenadines,2001,5.094809778,155
St. Vincent and the Grenadines,2000,3.245037411,155
St. Vincent and the Grenadines,1999,2.7820023,155
St. Vincent and the Grenadines,1998,1.853997683,155
St. Vincent and the Grenadines,1997,0.926371957,155
St. Vincent and the Grenadines,1996,0.483248317,155
St. Vincent and the Grenadines,1995,0.128634622,155
St. Vincent and the Grenadines,1990,0,155
Sudan,2014,24.64,
Sudan,2013,22.7,
Sudan,2012,21,6
Sudan,2011,17.46,
Sudan,2010,16.7,
Sudan,2007,8.66,
Sudan,2005,1.292040678,
Sudan,2004,0.791561615,
Sudan,2003,0.538471703,
Sudan,2002,0.439477639,
Sudan,2001,0.140185224,
Sudan,2000,0.025785032,
Sudan,1999,0.008794581,
Sudan,1998,0.004805071,
Sudan,1997,0.001231819,
Sudan,1996,0,
Sudan,1995,0,
Sudan,1994,0,
Sudan,1990,0,
Suriname,2014,40.08,
Suriname,2013,37.4,
Suriname,2012,34.6812,
Suriname,2011,32,
Suriname,2010,31.59,
Suriname,2009,31.36,
Suriname,2008,21.06,
Suriname,2007,14.11,
Suriname,2006,9.499626942,
Suriname,2005,6.403086288,
Suriname,2004,6.076047814,
Suriname,2003,4.719875395,
Suriname,2002,4.161568745,
Suriname,2001,3.064448389,
Suriname,2000,2.506411052,
Suriname,1999,1.891871357,
Suriname,1998,1.670148436,
Suriname,1997,1.003086936,
Suriname,1996,0.226306297,
Suriname,1995,0.114720735,
Suriname,1990,0,
Swaziland,2014,27.1,
Swaziland,2013,24.7,
Swaziland,2012,20.78178258,
Swaziland,2011,18.13,156
Swaziland,2010,11.04,
Swaziland,2009,8.94,
Swaziland,2008,6.85,
Swaziland,2007,4.1,
Swaziland,2006,3.696538789,
Swaziland,2005,3.696961073,
Swaziland,2004,3.228685073,
Swaziland,2003,2.437073851,
Swaziland,2002,1.816203807,
Swaziland,2001,1.28159005,
Swaziland,2000,0.926191777,
Swaziland,1999,0.4707176,
Swaziland,1998,0.096099605,
Swaziland,1997,0.088545986,
Swaziland,1996,0.050399009,
Swaziland,1995,0.00103175,
Swaziland,1990,0,
Sweden,2014,92.52,7
Sweden,2013,94.7836,7
Sweden,2012,93.17998801,8
Sweden,2011,92.76998606,9
Sweden,2010,90,157
Sweden,2009,91,157
Sweden,2008,90,157
Sweden,2007,82.01,7
Sweden,2006,87.76,7
Sweden,2005,84.83,7
Sweden,2004,83.89,7
Sweden,2003,79.13,7
Sweden,2002,70.57,72
Sweden,2001,51.76566494,
Sweden,2000,45.68765221,
Sweden,1999,41.43278316,
Sweden,1998,33.46751233,
Sweden,1997,23.72794756,
Sweden,1996,9.04359976,
Sweden,1995,5.098024244,
Sweden,1994,3.412810096,
Sweden,1993,1.716364182,
Sweden,1992,1.497871352,
Sweden,1991,1.160519453,
Sweden,1990,0.584192066,
Switzerland,2014,87,158
Switzerland,2013,86.34,158
Switzerland,2012,85.2,158
Switzerland,2011,85.19302818,158
Switzerland,2010,83.9,158
Switzerland,2009,81.3,158
Switzerland,2008,79.2,158
Switzerland,2007,77.2,158
Switzerland,2006,75.7,158
Switzerland,2005,70.1,158
Switzerland,2004,67.8,158
Switzerland,2003,65.1,158
Switzerland,2002,61.4,158
Switzerland,2001,55.1,158
Switzerland,2000,47.1,159
Switzerland,1999,34,159
Switzerland,1998,24.8,159
Switzerland,1997,15.1,159
Switzerland,1996,4.549656748,
Switzerland,1995,3.552007211,
Switzerland,1994,2.720004329,
Switzerland,1993,2.167270203,
Switzerland,1992,1.751713322,
Switzerland,1991,1.17995597,
Switzerland,1990,0.595714223,
Syria,2014,28.09,
Syria,2013,26.2,
Syria,2012,24.3001,
Syria,2011,22.5,27
Syria,2010,20.7,
Syria,2009,17.3,
Syria,2008,14,
Syria,2007,11.5,
Syria,2006,7.832551569,
Syria,2005,5.648106049,
Syria,2004,4.321593778,
Syria,2003,3.397972614,
Syria,2002,2.093101019,
Syria,2001,0.35375913,
Syria,2000,0.18169858,
Syria,1999,0.124295462,
Syria,1998,0.063687286,
Syria,1997,0.032607814,
Syria,1996,0,
Syria,1995,0,
Syria,1994,0,
Syria,1993,0,
Syria,1992,0,
Syria,1991,0,
Syria,1990,0,
Syria,1989,0,
Syria,1988,0,
Syria,1987,0,
Syria,1986,0,
Syria,1985,0,
Syria,1984,0,
Syria,1983,0,
Syria,1982,0,
Syria,1981,0,
Syria,1980,0,
Syria,1979,0,
Syria,1978,0,
Syria,1977,0,
Syria,1976,0,
Syria,1975,0,
Syria,1970,0,
Syria,1965,0,
Syria,1960,0,
T.F.Y.R. Macedonia,2014,68.06,160
T.F.Y.R. Macedonia,2013,65.24,160
T.F.Y.R. Macedonia,2012,57.44994731,160
T.F.Y.R. Macedonia,2011,56.7,161
T.F.Y.R. Macedonia,2010,51.9,162
T.F.Y.R. Macedonia,2009,51.77,7
T.F.Y.R. Macedonia,2008,46.04,7
T.F.Y.R. Macedonia,2007,36.3,7
T.F.Y.R. Macedonia,2006,28.62,7
T.F.Y.R. Macedonia,2005,26.45,7
T.F.Y.R. Macedonia,2004,24.44,7
T.F.Y.R. Macedonia,2003,19.07,
T.F.Y.R. Macedonia,2002,17.33,
T.F.Y.R. Macedonia,2001,3.468184608,
T.F.Y.R. Macedonia,2000,2.485566316,
T.F.Y.R. Macedonia,1999,1.49733026,
T.F.Y.R. Macedonia,1998,1.002861666,
T.F.Y.R. Macedonia,1997,0.503985009,
T.F.Y.R. Macedonia,1996,0.075995734,
T.F.Y.R. Macedonia,1995,0.04074384,
T.F.Y.R. Macedonia,1990,0,
Tajikistan,2014,17.49,
Tajikistan,2013,16,
Tajikistan,2012,14.51,
Tajikistan,2011,13.03,
Tajikistan,2010,11.55,
Tajikistan,2009,10.07,
Tajikistan,2008,8.78,
Tajikistan,2007,7.197619518,
Tajikistan,2006,3.772406207,
Tajikistan,2005,0.298690024,
Tajikistan,2004,0.077479907,
Tajikistan,2003,0.064583777,
Tajikistan,2002,0.055462827,
Tajikistan,2001,0.051259133,
Tajikistan,2000,0.048599595,
Tajikistan,1999,0.032791858,
Tajikistan,1990,0,
Tanzania,2014,4.86,
Tanzania,2013,4.4,
Tanzania,2012,3.95,
Tanzania,2011,3.2,
Tanzania,2010,2.9,
Tanzania,2009,2.4,
Tanzania,2008,1.9,
Tanzania,2007,1.6,
Tanzania,2006,1.3,
Tanzania,2005,1.1,
Tanzania,2004,0.877574971,
Tanzania,2003,0.676962857,
Tanzania,2002,0.222484414,
Tanzania,2001,0.171300351,
Tanzania,2000,0.11719444,
Tanzania,1999,0.075130889,
Tanzania,1998,0.009244125,
Tanzania,1997,0.007900283,
Tanzania,1996,0.001622155,
Tanzania,1990,0,
Thailand,2014,34.89,163
Thailand,2013,28.94,17
Thailand,2012,26.46,17
Thailand,2011,23.66992562,164
Thailand,2010,22.4,
Thailand,2009,20.1,
Thailand,2008,18.2,
Thailand,2007,20.03,
Thailand,2006,17.16071472,
Thailand,2005,15.02600436,
Thailand,2004,10.67730332,
Thailand,2003,9.299027238,
Thailand,2002,7.531250335,
Thailand,2001,5.556326121,
Thailand,2000,3.689041279,
Thailand,1999,2.426242432,
Thailand,1998,1.091218985,
Thailand,1997,0.360522185,
Thailand,1996,0.115472136,
Thailand,1995,0.074825338,
Thailand,1994,0.038614321,
Thailand,1993,0.013580966,
Thailand,1992,0.000343725,
Thailand,1991,5.22E-05,
Thailand,1990,0,
Thailand,1989,0,
Thailand,1988,0,
Thailand,1987,0,
Thailand,1986,0,
Thailand,1985,0,
Thailand,1984,0,
Thailand,1983,0,
Thailand,1982,0,
Thailand,1981,0,
Thailand,1980,0,
Thailand,1979,0,
Thailand,1978,0,
Thailand,1977,0,
Thailand,1976,0,
Thailand,1975,0,
Thailand,1970,0,
Thailand,1965,0,
Thailand,1960,0,
Timor-Leste,2014,1.14,
Timor-Leste,2013,1.1,
Timor-Leste,2012,0.9147,
Timor-Leste,2011,0.9,
Timor-Leste,2010,0.21,
Timor-Leste,2009,0.18525151,
Timor-Leste,2008,0.163876816,
Timor-Leste,2007,0.140958764,
Timor-Leste,2006,0.116628277,
Timor-Leste,2005,0.099031768,
Timor-Leste,2002,0,
Timor-Leste,1990,0,
Togo,2014,5.7,
Togo,2013,4.5,
Togo,2012,4,
Togo,2011,3.5,
Togo,2010,3,
Togo,2009,2.6,
Togo,2008,2.4,
Togo,2007,2.2,
Togo,2006,2,
Togo,2005,1.8,
Togo,2004,1.5,
Togo,2003,1.2,
Togo,2002,1,
Togo,2001,0.9,
Togo,2000,0.8,
Togo,1999,0.590363264,
Togo,1998,0.305583935,
Togo,1997,0.211139465,
Togo,1996,0.010929139,
Togo,1995,0,
Togo,1994,0,
Togo,1993,0,
Togo,1992,0,
Togo,1991,0,
Togo,1990,0,
Togo,1989,0,
Togo,1988,0,
Togo,1987,0,
Togo,1986,0,
Togo,1985,0,
Togo,1984,0,
Togo,1983,0,
Togo,1982,0,
Togo,1981,0,
Togo,1980,0,
Togo,1979,0,
Togo,1978,0,
Togo,1977,0,
Togo,1976,0,
Togo,1975,0,
Togo,1970,0,
Togo,1965,0,
Togo,1960,0,
Tonga,2014,40,
Tonga,2013,35,
Tonga,2012,33,
Tonga,2011,25,
Tonga,2010,16,
Tonga,2009,10,
Tonga,2008,8.110769944,
Tonga,2007,7.179865329,
Tonga,2006,5.853944095,
Tonga,2005,4.907782762,
Tonga,2004,3.952373895,
Tonga,2003,2.985817368,
Tonga,2002,2.907297316,
Tonga,2001,2.825371839,
Tonga,2000,2.434398044,
Tonga,1999,1.01796712,
Tonga,1998,0.765134358,
Tonga,1997,0.510866122,
Tonga,1996,0.163793456,
Tonga,1995,0.12323112,
Tonga,1990,0,
Trinidad and Tobago,2014,65.1,
Trinidad and Tobago,2013,63.8,
Trinidad and Tobago,2012,59.5162,
Trinidad and Tobago,2011,55.2,23
Trinidad and Tobago,2010,48.5,23
Trinidad and Tobago,2009,44.3,23
Trinidad and Tobago,2008,34.8,23
Trinidad and Tobago,2007,32.3,23
Trinidad and Tobago,2006,30.00374858,
Trinidad and Tobago,2005,28.97671243,
Trinidad and Tobago,2004,27.02427008,
Trinidad and Tobago,2003,25.97176411,
Trinidad and Tobago,2002,21.99867548,
Trinidad and Tobago,2001,15.38462722,
Trinidad and Tobago,2000,7.721411474,
Trinidad and Tobago,1999,5.814250962,
Trinidad and Tobago,1998,2.724825339,
Trinidad and Tobago,1997,1.173174658,
Trinidad and Tobago,1996,0.393080525,
Trinidad and Tobago,1995,0.158149899,
Trinidad and Tobago,1990,0,
Tunisia,2014,46.16,
Tunisia,2013,43.8,
Tunisia,2012,41.4416,
Tunisia,2011,39.1,
Tunisia,2010,36.8,
Tunisia,2009,34.07,
Tunisia,2008,27.53,
Tunisia,2007,17.1,
Tunisia,2006,12.98640865,
Tunisia,2005,9.655086542,
Tunisia,2004,8.528817752,
Tunisia,2003,6.490845795,
Tunisia,2002,5.252887295,
Tunisia,2001,4.297966035,
Tunisia,2000,2.750740293,
Tunisia,1999,1.602494764,
Tunisia,1998,0.107940957,
Tunisia,1997,0.043656974,
Tunisia,1996,0.027615372,
Tunisia,1995,0.011191954,
Tunisia,1994,0.007379544,
Tunisia,1990,0,
Turkey,2014,51.04,165
Turkey,2013,46.25,165
Turkey,2012,45.13,165
Turkey,2011,43.06571043,165
Turkey,2010,39.82,165
Turkey,2009,36.4,165
Turkey,2008,34.37,165
Turkey,2007,28.63,165
Turkey,2006,18.24,166
Turkey,2005,15.46,165
Turkey,2004,14.58,165
Turkey,2003,12.33,7
Turkey,2002,11.38,7
Turkey,2001,5.189481461,7
Turkey,2000,3.761685035,7
Turkey,1999,2.292117685,7
Turkey,1998,0.698805129,7
Turkey,1997,0.473695432,7
Turkey,1996,0.192724936,7
Turkey,1995,0.081691205,7
Turkey,1994,0.049869182,7
Turkey,1993,0.008457732,7
Turkey,1990,0,7
Turkmenistan,2014,12.2,
Turkmenistan,2013,9.6,
Turkmenistan,2012,7.1958,
Turkmenistan,2011,5,
Turkmenistan,2010,3,
Turkmenistan,2009,1.95,
Turkmenistan,2008,1.75,
Turkmenistan,2007,1.406360688,
Turkmenistan,2006,1.319573118,
Turkmenistan,2005,0.997256559,
Turkmenistan,2004,0.754053983,
Turkmenistan,2003,0.425182632,
Turkmenistan,2002,0.302132016,
Turkmenistan,2001,0.175209518,
Turkmenistan,2000,0.133282183,
Turkmenistan,1999,0.04502077,
Turkmenistan,1990,0,
Tuvalu,2013,37,
Tuvalu,2012,35,
Tuvalu,2011,30,
Tuvalu,2010,25,
Tuvalu,2009,20,
Tuvalu,2008,15,
Tuvalu,2007,10,
Tuvalu,2000,5.241639585,
Tuvalu,1990,0,
Uganda,2014,17.71,
Uganda,2013,16.2,
Uganda,2012,14.6896,
Uganda,2011,13.01354333,
Uganda,2010,12.5,
Uganda,2009,9.78,
Uganda,2008,7.9,
Uganda,2007,3.671965351,
Uganda,2006,2.529363038,
Uganda,2005,1.742205503,
Uganda,2004,0.71997068,
Uganda,2003,0.46484984,
Uganda,2002,0.384093505,
Uganda,2001,0.237945087,
Uganda,2000,0.163714063,
Uganda,1999,0.10554394,
Uganda,1998,0.065289465,
Uganda,1997,0.010319341,
Uganda,1996,0.004625948,
Uganda,1995,0.002863471,
Uganda,1990,0,
Ukraine,2014,43.4,
Ukraine,2013,41,
Ukraine,2012,35.27,
Ukraine,2011,28.70826284,84
Ukraine,2010,23.3,
Ukraine,2009,17.9,
Ukraine,2008,11,
Ukraine,2007,6.55,
Ukraine,2006,4.506124564,
Ukraine,2005,3.749764415,167
Ukraine,2004,3.489477881,
Ukraine,2003,3.148127588,
Ukraine,2002,1.873885116,
Ukraine,2001,1.238759547,
Ukraine,2000,0.716183762,
Ukraine,1999,0.405385448,
Ukraine,1998,0.301075792,
Ukraine,1997,0.198821885,
Ukraine,1996,0.098580381,
Ukraine,1995,0.043083985,
Ukraine,1994,0.013641246,
Ukraine,1993,0.00077697,
Ukraine,1990,0,
United Arab Emirates,2014,90.4,168
United Arab Emirates,2013,88,
United Arab Emirates,2012,84.9999915,168
United Arab Emirates,2011,78,169
United Arab Emirates,2010,68,170
United Arab Emirates,2009,64,170
United Arab Emirates,2008,63,170
United Arab Emirates,2007,61,
United Arab Emirates,2006,52,
United Arab Emirates,2005,40,
United Arab Emirates,2004,30.13129617,
United Arab Emirates,2003,29.47795341,
United Arab Emirates,2002,28.31648531,
United Arab Emirates,2001,26.2717542,
United Arab Emirates,2000,23.62530088,
United Arab Emirates,1999,14.94269899,
United Arab Emirates,1998,6.908302986,
United Arab Emirates,1997,3.295592694,
United Arab Emirates,1996,0.375393534,
United Arab Emirates,1995,0.102939175,171
United Arab Emirates,1990,0,
United Kingdom,2014,91.61,7
United Kingdom,2013,89.8441,7
United Kingdom,2012,87.47999842,8
United Kingdom,2011,85.37999855,9
United Kingdom,2010,85,7
United Kingdom,2009,83.56,7
United Kingdom,2008,78.39,7
United Kingdom,2007,75.09,7
United Kingdom,2006,68.82,7
United Kingdom,2005,70,7
United Kingdom,2004,65.61,7
United Kingdom,2003,64.82,7
United Kingdom,2002,56.48,10
United Kingdom,2001,33.48109487,172
United Kingdom,2000,26.82175435,173
United Kingdom,1999,21.29363827,
United Kingdom,1998,13.6699831,
United Kingdom,1997,7.385398957,
United Kingdom,1996,4.123650336,
United Kingdom,1995,1.895168284,
United Kingdom,1994,1.036609166,
United Kingdom,1993,0.519762001,
United Kingdom,1992,0.260615159,
United Kingdom,1991,0.174230922,
United Kingdom,1990,0.087355319,
United States,2014,87.36,
United States,2013,84.2,
United States,2012,79.3,174
United States,2011,69.72946076,175
United States,2010,71.69,176
United States,2009,71,176
United States,2008,74,177
United States,2007,75,
United States,2006,68.93119327,
United States,2005,67.96805292,
United States,2004,64.75825648,
United States,2003,61.69711712,
United States,2002,58.78540388,
United States,2001,49.08083159,
United States,2000,43.07916264,
United States,1999,35.84872446,
United States,1998,30.09319659,
United States,1997,21.61640097,
United States,1996,16.41935296,
United States,1995,9.237088297,
United States,1994,4.862780635,
United States,1993,2.271673294,
United States,1992,1.724202539,
United States,1991,1.163193726,
United States,1990,0.784728502,
Uruguay,2014,61.46,17
Uruguay,2013,57.69,17
Uruguay,2012,54.45376868,17
Uruguay,2011,51.40466106,17
Uruguay,2010,46.4,17
Uruguay,2009,41.8,17
Uruguay,2008,39.3,17
Uruguay,2007,34,178
Uruguay,2006,29.4,
Uruguay,2005,20.08818956,
Uruguay,2004,17.06309834,
Uruguay,2003,15.93713672,
Uruguay,2002,11.4194702,
Uruguay,2001,11.12143768,
Uruguay,2000,10.53905775,
Uruguay,1999,9.972765285,
Uruguay,1998,6.987069365,
Uruguay,1997,3.363239668,
Uruguay,1996,1.847472089,
Uruguay,1995,0.310128582,
Uruguay,1994,0.062474386,
Uruguay,1990,0,
Uzbekistan,2014,43.55,
Uzbekistan,2013,38.2,
Uzbekistan,2012,36.5213,
Uzbekistan,2011,30.2,
Uzbekistan,2010,20,
Uzbekistan,2009,17.05821621,
Uzbekistan,2008,9.080114523,
Uzbekistan,2007,7.490604681,
Uzbekistan,2006,6.388321967,
Uzbekistan,2005,3.343509888,
Uzbekistan,2004,2.593725421,
Uzbekistan,2003,1.912595178,
Uzbekistan,2002,1.081939742,
Uzbekistan,2001,0.597567994,
Uzbekistan,2000,0.484347308,
Uzbekistan,1999,0.030688343,
Uzbekistan,1998,0.020754437,
Uzbekistan,1997,0.010536935,
Uzbekistan,1996,0.004285074,
Uzbekistan,1995,0.001527093,
Uzbekistan,1990,0,
Vanuatu,2014,18.8,
Vanuatu,2013,11.3,
Vanuatu,2012,10.598,
Vanuatu,2011,9.2,
Vanuatu,2010,8,
Vanuatu,2009,7.5,
Vanuatu,2008,7.269119923,
Vanuatu,2007,6.8,
Vanuatu,2006,5.850585059,
Vanuatu,2005,5.082333808,
Vanuatu,2004,4.746602619,
Vanuatu,2003,3.903295845,
Vanuatu,2002,3.510038711,
Vanuatu,2001,2.830572239,
Vanuatu,2000,2.108336891,
Vanuatu,1999,0.538300048,
Vanuatu,1998,0.274185942,
Vanuatu,1997,0.139505815,
Vanuatu,1996,0.056845636,
Vanuatu,1990,0,
Venezuela,2014,57,
Venezuela,2013,54.9,
Venezuela,2012,49.05008307,
Venezuela,2011,40.22,179
Venezuela,2010,37.37,23
Venezuela,2009,32.7,23
Venezuela,2008,25.88,
Venezuela,2007,20.83,
Venezuela,2006,15.22471148,
Venezuela,2005,12.55299791,
Venezuela,2004,8.404469592,
Venezuela,2003,7.499963465,
Venezuela,2002,4.910446327,
Venezuela,2001,4.636000948,
Venezuela,2000,3.359597465,
Venezuela,1999,2.839825767,
Venezuela,1998,1.383990391,
Venezuela,1997,0.390959318,
Venezuela,1996,0.24826058,
Venezuela,1995,0.122214848,
Venezuela,1994,0.055486978,
Venezuela,1993,0.041587233,
Venezuela,1992,0.012082134,
Venezuela,1990,0,
Viet Nam,2014,48.31,
Viet Nam,2013,43.9,
Viet Nam,2012,39.49,
Viet Nam,2011,35.07,
Viet Nam,2010,30.65,
Viet Nam,2009,26.55,
Viet Nam,2008,23.92,
Viet Nam,2007,20.75544477,
Viet Nam,2006,17.25456172,
Viet Nam,2005,12.73992929,
Viet Nam,2004,7.642408528,
Viet Nam,2003,3.780280814,
Viet Nam,2002,1.854999236,
Viet Nam,2001,1.265651236,
Viet Nam,2000,0.254248276,
Viet Nam,1999,0.128926663,
Viet Nam,1998,0.013078543,
Viet Nam,1997,0.003981962,
Viet Nam,1996,0.000134813,
Viet Nam,1990,0,
Virgin Islands (U.S.),2014,50.07,
Virgin Islands (U.S.),2013,45.3,
Virgin Islands (U.S.),2012,40.5479,
Virgin Islands (U.S.),2011,35.6,
Virgin Islands (U.S.),2010,31.22,
Virgin Islands (U.S.),2009,27.39650968,
Virgin Islands (U.S.),2008,27.36177742,
Virgin Islands (U.S.),2007,27.33933584,
Virgin Islands (U.S.),2006,27.33261054,
Virgin Islands (U.S.),2005,27.34431967,
Virgin Islands (U.S.),2004,27.37700879,
Virgin Islands (U.S.),2003,27.42907299,
Virgin Islands (U.S.),2002,27.49443238,
Virgin Islands (U.S.),2001,18.37576604,
Virgin Islands (U.S.),2000,13.81508054,
Virgin Islands (U.S.),1999,11.07460593,
Virgin Islands (U.S.),1998,9.245220221,
Virgin Islands (U.S.),1997,6.948368986,
Virgin Islands (U.S.),1996,4.647185664,
Virgin Islands (U.S.),1995,2.801957634,
Virgin Islands (U.S.),1994,0.940645283,
Virgin Islands (U.S.),1990,0,
Yemen,2014,22.55,
Yemen,2013,20,
Yemen,2012,17.4465,
Yemen,2011,14.905,
Yemen,2010,12.35,
Yemen,2009,9.96,
Yemen,2008,6.89,
Yemen,2007,5.01,
Yemen,2006,1.247824049,
Yemen,2005,1.048597934,
Yemen,2004,0.881222989,
Yemen,2003,0.6047341,
Yemen,2002,0.518796032,
Yemen,2001,0.090802459,
Yemen,2000,0.082500387,
Yemen,1999,0.056628675,
Yemen,1998,0.023323243,
Yemen,1997,0.015025295,
Yemen,1996,0.000621081,
Yemen,1990,0,
Zambia,2014,17.34,
Zambia,2013,15.4,
Zambia,2012,13.4682,
Zambia,2011,11.5,180
Zambia,2010,10,
Zambia,2009,6.31,
Zambia,2008,5.55,
Zambia,2007,4.87,
Zambia,2006,4.159913394,
Zambia,2005,2.851752261,
Zambia,2004,2.013549532,
Zambia,2003,0.980483039,
Zambia,2002,0.477750907,
Zambia,2001,0.233129556,
Zambia,2000,0.191071643,
Zambia,1999,0.147053172,
Zambia,1998,0.030226183,
Zambia,1997,0.009329658,
Zambia,1996,0.009069176,
Zambia,1995,0.008783623,
Zambia,1994,0.006776105,
Zambia,1990,0,
Zimbabwe,2014,19.89,
Zimbabwe,2013,18.5,
Zimbabwe,2012,17.09,
Zimbabwe,2011,15.7,
Zimbabwe,2010,11.5,
Zimbabwe,2009,11.36,
Zimbabwe,2008,11.4,
Zimbabwe,2007,10.85,
Zimbabwe,2006,9.791841502,
Zimbabwe,2005,8.015978089,
Zimbabwe,2004,6.564045027,
Zimbabwe,2003,6.394786458,
Zimbabwe,2002,3.994356135,
Zimbabwe,2001,0.799846046,
Zimbabwe,2000,0.401433535,
Zimbabwe,1999,0.161675528,
Zimbabwe,1998,0.081648476,
Zimbabwe,1997,0.033080327,
Zimbabwe,1996,0.016790484,
Zimbabwe,1995,0.00768354,
Zimbabwe,1994,0.00173928,
Zimbabwe,1990,0,
,,,
footnoteSeqID,Footnote,,
1,Population age 5+. Census.,,
2,Population aged 10+. Estimated based on survey results for urban population.,,
3,All population.,,
4," 
Individuals aged 15 years and over",,
5,Individuals aged 15 years and over,,
6,Population age 15+.,,
7,Population age 16-74.,,
8, Users in the last 3 months.,,
9, Users in the last 3 months. Age 16-74.,,
10,Population age 16-74 using Internet in the last 3 months.,,
11,"Regular users of the Internet, Population age 14+.",,
12,Population age 7+.,,
13,Estimated based on 3 times the number of subscribers.,,
14,Population age 15+. Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth,,
15,Estimated based on TRA 2011 Residential consumer survey,,
16,Labour Force Survey 2013,,
17,Population age 6+.,,
18,Population age 16+.,,
19,Population age 5+.,,
20,Population 6+,,
21,Population age 18+.,,
22,Country estimate based on the number of fixed Internet subscriptions and mobile cellular subscriptions with data use. ,,
23,Country estimate. ,,
24,In the last 3 months. Population 10+.,,
25,Population age 10+ using internet in the last 3 months.,,
26,Population age 10+. Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data).,,
27,Estimate.,,
28,"Population age 16-74.
",,
29,Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband.,,
30,"Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces.",,
31,"Population age 16+. Survey was redesigned, therefore comparison with previous years should not be done.",,
32,Estimate based on Survey's results 2007 and 2009. Population age 16+.,,
33,Estimated based on Survey's results 2005 and 2007. Population age 16+.,,
34,"Survey result, scope age unknown.",,
35,Source: Tower Omnibus Survey.,,
36,Estimated based on surveys' results. Population age 5+.,,
37,Internet users 5+ over the total population.,,
38,Estimated based on surveys' results. Internet users 5+ over the total population.,,
39, Permanent residents at the age of 6 or above. In the last 6 months.,,
40,Population age 6+. Online at least one hour per week.,,
41,June.,,
42,Estimate based on the number of fixed and mobile broadband subscriptions. ,,
43,ITU estimate. ,,
44,Break in comparability. Total population. In the last three months.,,
45,In the last 3 months. Population 5+.,,
46,Total population. In the last three months.,,
47,Population age 5+ using Internet in the last 3 months.,,
48,Estimated based on 2005 and 2008 surveys' results. Population age 5+,,
49,Population age 6+. Incl. users of the international network and also those having access only to the Cuban network.,,
50,Incl. users of the international network and also those having access only to the Cuban network.,,
51,Incl. users of the international network and also those having access only to the Cuban network. Users of international network account for 2.9%.,,
52,Refers only to users with access to the international network.,,
53,This includes person who only used international email.,,
54,Commercially not available. Local Intranet available in country.,,
55,E-mail users.,,
56,12+ years,,
57,12+ years.,,
58,Calculated using a multiplying factor of 3.9 to residencial subscriptions and 16 to business subscriptions.,,
59,"Population age 5+ (Source: INEC, households survey)",,
60,Estimated based on survey results.,,
61,Population age 10+.,,
62,In the last 12 months. Individuals aged 10 and above.,,
63,Estimated based on Survey results. Population age 10+.,,
64,Population age 16-74 in the last 3 months.,,
65,Using at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,
66,Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+.,,
67,"Population age 11+, used in the last month.",,
68,Population age 15+ using internet in the last year.,,
69,6 years and older.,,
70,Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level.,,
71,Break in comparability: persons 12 years and older. Based on Census 2010 results.,,
72,"Population age 16-74, in the last 3 months.",,
73,Based on operators' information.,,
74,Estimated based on Survey's results. Population age 5+.,,
75,All persons aged 10 and over,,
76,Population age 10+ who accessed Internet in previous year.,,
77,"Break in comparability, from this year on data based on Eurostat.",,
78,Estimate based on market research reports indicating 121 million Internet users by 12/2011. India has 20.99  million Internet connections (incl. broad- and narrowband subscript. excl. mobile phone subscript. with data capabilities) in 09/2011. There are 374 million mobile customers with wireless Internet/data capabilities in 09/2011.,,
79,September.,,
80,December.,,
81,Fiscal years beginning 1 April.,,
82, Population age 5+.,,
83,Break in comparability. Population age 5+. (value for all population is 11.11%).,,
84,Refers to total population.,,
85,age 15+.,,
86,"Age 20+.

in the last 3 months",,
87,Population age 20+.,,
88,Population age 14+.,,
89,Break in comparability. Individuals 3+. Census result.Penetration is estimated by ITU at 31.5 for population 14+.,,
90,"Incl. users accessing internet through cellphones, PHS and game console.",,
91,PC-based only.,,
92,According to annual sample surveys. Population age 16-74.,,
93,Population age 3+.,,
94,In the last month. Population age 3+.,,
95,Estimate based on population aged 15+.,,
