"Country or Area","Year","Value","Value Footnotes"
"Bulgaria","2015","19598.8597903392",""
"Bulgaria","2014","18727.0817246174",""
"Bulgaria","2013","18274.7177911088",""
"Bulgaria","2012","18114.9905420078",""
"Bulgaria","2011","17945.6590461516",""
"Bulgaria","2010","17421.3811763524",""
"Bulgaria","2009","17209.016103112",""
"Bulgaria","2008","17704.6285215928",""
"Bulgaria","2007","16572.2646145741",""
"Bulgaria","2006","15438.5407483578",""
"Bulgaria","2005","14345.8965831273",""
"Bulgaria","2004","13287.7370577012",""
"Bulgaria","2003","12389.6925751573",""
"Bulgaria","2002","11689.704737768",""
"Bulgaria","2001","10796.001092849",""
"Bulgaria","2000","10194.0846362355",""
"Bulgaria","1999","9680.91508971371",""
"Bulgaria","1998","10495.9635192835",""
"Bulgaria","1997","9997.72609466054",""
"Bulgaria","1996","11580.6678421614",""
"Bulgaria","1995","10957.9755479119",""
"Bulgaria","1994","10605.9277927844",""
"Bulgaria","1993","10381.2405074457",""
"Bulgaria","1992","10453.4964822995",""
"Bulgaria","1991","11152.9258976036",""
"Bulgaria","1990","12061.6596365862",""
"Burkina Faso","2018","2131.54790116674",""
"Burkina Faso","2017","2053.50441763731",""
"Burkina Faso","2016","1991.13809784615",""
"Burkina Faso","2015","1934.75449608592",""
"Burkina Faso","2014","1917.44871753658",""
"Burkina Faso","2013","1893.176273085",""
"Burkina Faso","2012","1843.6763793406",""
"Burkina Faso","2011","1784.61949713037",""
"Burkina Faso","2010","1724.90173571552",""
"Burkina Faso","2009","1639.31395348746",""
"Burkina Faso","2008","1641.07744884798",""
"Burkina Faso","2007","1598.75036196858",""
"Burkina Faso","2006","1582.56882607399",""
"Burkina Faso","2005","1534.62428603762",""
"Burkina Faso","2004","1454.7101478644",""
"Burkina Faso","2003","1433.71878684414",""
"Burkina Faso","2002","1369.06130727997",""
"Burkina Faso","2001","1350.23196318332",""
"Burkina Faso","2000","1303.20421545667",""
"Burkina Faso","1999","1315.92024686714",""
"Burkina Faso","1998","1260.27511229264",""
"Burkina Faso","1997","1207.83444218464",""
"Burkina Faso","1996","1168.13964356617",""
"Burkina Faso","1995","1081.7375067389",""
"Burkina Faso","1994","1051.73174071775",""
"Burkina Faso","1993","1066.78232109214",""
"Burkina Faso","1992","1059.41317108798",""
"Burkina Faso","1991","1085.80388551126",""
"Burkina Faso","1990","1022.52014578965",""
"Burundi","2018","761.524193384446",""
"Burundi","2017","773.571858394255",""
"Burundi","2016","794.604574423363",""
"Burundi","2015","825.205985575849",""
"Burundi","2014","886.23577677556",""
"Burundi","2013","877.274160261081",""
"Burundi","2012","862.71608619147",""
"Burundi","2011","852.502621649322",""
"Burundi","2010","846.169526927269",""
"Burundi","2009","831.564131168609",""
"Burundi","2008","827.792518241446",""
"Burundi","2007","815.90943944186",""
"Burundi","2006","815.053735830679",""
"Burundi","2005","798.704284723934",""
"Burundi","2004","817.460585353135",""
"Burundi","2003","804.885029198471",""
"Burundi","2002","839.778526667927",""
"Burundi","2001","826.029067773258",""
"Burundi","2000","828.000459963366",""
"Burundi","1999","850.048016226981",""
"Burundi","1998","870.044081803464",""
"Burundi","1997","839.196845267928",""
"Burundi","1996","861.482736903432",""
"Burundi","1995","947.822367711361",""
"Burundi","1994","1044.71553683812",""
"Burundi","1993","1105.228876226",""
"Burundi","1992","1202.10713942057",""
"Burundi","1991","1215.88653124915",""
"Burundi","1990","1184.84244047638",""
"C̫te d'Ivoire","2018","5028.92007015129",""
"C̫te d'Ivoire","2017","4830.75170129491",""
"C̫te d'Ivoire","2016","4615.71162066949",""
"C̫te d'Ivoire","2015","4417.15120275926",""
"C̫te d'Ivoire","2014","4161.93831397742",""
"C̫te d'Ivoire","2013","3922.54109492572",""
"C̫te d'Ivoire","2012","3692.64767434998",""
"C̫te d'Ivoire","2011","3417.77792622311",""
"C̫te d'Ivoire","2010","3660.90280852012",""
"C̫te d'Ivoire","2009","3673.26128117543",""
"C̫te d'Ivoire","2008","3639.893326284",""
"C̫te d'Ivoire","2007","3630.05013693976",""
"C̫te d'Ivoire","2006","3646.27182979524",""
"C̫te d'Ivoire","2005","3670.18075283257",""
"C̫te d'Ivoire","2004","3685.1795285054",""
"C̫te d'Ivoire","2003","3717.05321807525",""
"C̫te d'Ivoire","2002","3848.77611859954",""
"C̫te d'Ivoire","2001","4001.95658253481",""
"C̫te d'Ivoire","2000","4093.87282603935",""
"C̫te d'Ivoire","1999","4290.39616445419",""
"C̫te d'Ivoire","1998","4342.12386114566",""
"C̫te d'Ivoire","1997","4263.55190039108",""
"C̫te d'Ivoire","1996","4240.16313647943",""
"C̫te d'Ivoire","1995","4064.93289528092",""
"C̫te d'Ivoire","1994","3922.81870054827",""
"C̫te d'Ivoire","1993","4027.23606747732",""
"C̫te d'Ivoire","1992","4179.62516887967",""
"C̫te d'Ivoire","1991","4342.39087096441",""
"C̫te d'Ivoire","1990","4499.87389164671",""
"Cabo Verde","2018","6864.14742789843",""
"Cabo Verde","2017","6643.204610776",""
"Cabo Verde","2016","6482.64831875424",""
"Cabo Verde","2015","6266.84595028906",""
"Cabo Verde","2014","6281.87881594054",""
"Cabo Verde","2013","6323.27761047042",""
"Cabo Verde","2012","6353.78315883202",""
"Cabo Verde","2011","6366.15403440727",""
"Cabo Verde","2010","6200.2176806489",""
"Cabo Verde","2009","6185.71007606689",""
"Cabo Verde","2008","6341.25723310809",""
"Cabo Verde","2007","6018.19591751224",""
"Cabo Verde","2006","5291.05883391903",""
"Cabo Verde","2005","4964.81890462933",""
"Cabo Verde","2004","4709.0578658008",""
"Cabo Verde","2003","4336.8169765995",""
"Cabo Verde","2002","4228.55126810951",""
"Cabo Verde","2001","4084.3690263706",""
"Cabo Verde","2000","4065.38446737758",""
"Cabo Verde","1999","3622.68821824009",""
"Cabo Verde","1998","3319.82702780429",""
"Cabo Verde","1997","3010.75353177212",""
"Cabo Verde","1996","2769.27507908582",""
"Cabo Verde","1995","2546.62755636605",""
"Cabo Verde","1994","2288.2533623296",""
"Cabo Verde","1993","1974.26216277784",""
"Cabo Verde","1992","1868.66989448377",""
"Cabo Verde","1991","1730.78210451391",""
"Cabo Verde","1990","1748.63402871735",""
"Cambodia","2018","4159.33742648163",""
"Cambodia","2017","3928.37368825169",""
"Cambodia","2016","3733.95549751035",""
"Cambodia","2015","3543.70355294289",""
"Cambodia","2014","3364.27872943342",""
"Cambodia","2013","3191.86131970603",""
"Cambodia","2012","3022.59672458626",""
"Cambodia","2011","2862.90765203553",""
"Cambodia","2010","2716.69840884473",""
"Cambodia","2009","2603.58377782555",""
"Cambodia","2008","2640.63181862777",""
"Cambodia","2007","2511.89937070787",""
"Cambodia","2006","2313.342346841",""
"Cambodia","2005","2120.55187709405",""
"Cambodia","2004","1902.09757653647",""
"Cambodia","2003","1752.04236645018",""
"Cambodia","2002","1642.60699728521",""
"Cambodia","2001","1570.07425064384",""
"Cambodia","2000","1491.33439911524",""
"Cambodia","1999","1377.49934755518",""
"Cambodia","1998","1252.33985526552",""
"Cambodia","1997","1228.29897957282",""
"Cambodia","1996","1214.92658621784",""
"Cambodia","1995","1182.44832594846",""
"Cambodia","1994","1111.16699786222",""
"Cambodia","1993","1763.8167818664",""
"Cameroon","2018","3603.54888184177",""
"Cameroon","2017","3554.52515589469",""
"Cameroon","2016","3524.44451445235",""
"Cameroon","2015","3458.69390039658",""
"Cameroon","2014","3362.66406748038",""
"Cameroon","2013","3262.76359451125",""
"Cameroon","2012","3180.77248327024",""
"Cameroon","2011","3126.78683572967",""
"Cameroon","2010","3086.22071585621",""
"Cameroon","2009","3067.22296361685",""
"Cameroon","2008","3084.9865014584",""
"Cameroon","2007","3064.12496777494",""
"Cameroon","2006","3002.13521299083",""
"Cameroon","2005","2982.02474476857",""
"Cameroon","2004","3003.25098501748",""
"Cameroon","2003","2889.28187305599",""
"Cameroon","2002","2837.96123279936",""
"Cameroon","2001","2795.87200139323",""
"Cameroon","2000","2750.51098804994",""
"Cameroon","1999","2726.66898829849",""
"Cameroon","1998","2683.49842163263",""
"Cameroon","1997","2635.78891123748",""
"Cameroon","1996","2571.74436331053",""
"Cameroon","1995","2531.46751770566",""
"Cameroon","1994","2514.80991177501",""
"Cameroon","1993","2532.74050209635",""
"Cameroon","1992","2831.18836001028",""
"Cameroon","1991","3008.80209665998",""
"Cameroon","1990","3222.94448109783",""
"Canada","2018","48924.3991847307",""
"Canada","2017","48633.829775434",""
"Canada","2016","47705.5230347711",""
"Canada","2015","47770.4156124365",""
"Canada","2014","47813.1059150279",""
"Canada","2013","46948.7668689922",""
"Canada","2012","46367.4975079666",""
"Canada","2011","46061.9922678112",""
"Canada","2010","45095.8987680976",""
"Canada","2009","44233.5097818207",""
"Canada","2008","46091.177766757",""
"Canada","2007","46128.2163514758",""
"Canada","2006","43584.7031310165",""
"Canada","2005","42266.5395012631",""
"Canada","2004","40637.4343669226",""
"Canada","2003","39473.3655114451",""
"Canada","2002","38368.5172487013",""
"Canada","2001","37504.5705443714",""
"Canada","2000","37388.7142148815",""
"Canada","1999","35969.6335627961",""
"Canada","1998","34878.3622622356",""
"Canada","1997","34212.2649876182",""
"Canada","1996","33135.734878045",""
"Canada","1995","32950.3994801801",""
"Canada","1994","32419.7499675489",""
"Canada","1993","31367.0022284072",""
"Canada","1992","30891.6230906166",""
"Canada","1991","30980.5469962431",""
"Canada","1990","32036.2674922035",""
"Caribbean small states","2018","15364.4814817496",""
"Caribbean small states","2017","15238.5841786573",""
"Caribbean small states","2016","15341.1502478148",""
"Caribbean small states","2015","15710.8768972796",""
"Caribbean small states","2014","15648.509449821",""
"Caribbean small states","2013","15672.4944215946",""
"Caribbean small states","2012","15620.0434113399",""
"Caribbean small states","2011","15542.6828195847",""
"Caribbean small states","2010","15455.9911494575",""
"Caribbean small states","2009","15344.3905729128",""
"Caribbean small states","2008","16000.5881818918",""
"Caribbean small states","2007","15882.6603887282",""
"Caribbean small states","2006","15471.6395395912",""
"Caribbean small states","2005","14580.2727906583",""
"Caribbean small states","2004","14179.2681151079",""
"Caribbean small states","2003","13714.2835076135",""
"Caribbean small states","2002","13018.3168776425",""
"Caribbean small states","2001","12641.6234151875",""
"Caribbean small states","2000","12459.593615116",""
"Caribbean small states","1999","12117.7417706229",""
"Caribbean small states","1998","11745.4408747839",""
"Caribbean small states","1997","11532.0062216587",""
"Caribbean small states","1996","11291.5742010082",""
"Caribbean small states","1995","11033.7647022534",""
"Caribbean small states","1994","10822.8930509383",""
"Caribbean small states","1993","10636.4811791229",""
"Caribbean small states","1992","10384.9316469452",""
"Caribbean small states","1991","10195.1983936079",""
"Caribbean small states","1990","10066.6793004436",""
"Cayman Islands","2018","70809.6181573197",""
"Cayman Islands","2017","69420.5114565353",""
"Cayman Islands","2016","68248.2354326898",""
"Cayman Islands","2015","67104.7981428677",""
"Cayman Islands","2014","66195.4755874584",""
"Cayman Islands","2013","65469.305442205",""
"Cayman Islands","2012","65710.2224771414",""
"Cayman Islands","2011","66123.2185790316",""
"Cayman Islands","2010","66749.9948617636",""
"Cayman Islands","2009","70287.6229924782",""
"Cayman Islands","2008","77832.0063699024",""
"Cayman Islands","2007","80435.9852011307",""
"Cayman Islands","2006","80336.5387082518",""
"Central African Republic","2018","933.109550675102",""
"Central African Republic","2017","912.80205230035",""
"Central African Republic","2016","884.494416853048",""
"Central African Republic","2015","852.749426426479",""
"Central African Republic","2014","822.610457816902",""
"Central African Republic","2013","824.943832052328",""
"Central African Republic","2012","1300.28763729694",""
"Central African Republic","2011","1242.71564473679",""
"Central African Republic","2010","1201.35137524232",""
"Central African Republic","2009","1161.18947547434",""
"Central African Republic","2008","1085.44076390296",""
"Central African Republic","2007","1082.68510059648",""
"Central African Republic","2006","1055.08887092458",""
"Central African Republic","2005","1026.91339909884",""
"Central African Republic","2004","1037.84676642657",""
"Central African Republic","2003","999.000974726645",""
"Central African Republic","2002","1077.95441086148",""
"Central African Republic","2001","1062.72173523632",""
"Central African Republic","2000","1040.10212036994",""
"Central African Republic","1999","1091.36236075806",""
"Central African Republic","1998","1078.45165398862",""
"Central African Republic","1997","1055.25650631035",""
"Central African Republic","1996","1027.65065878803",""
"Central African Republic","1995","1098.89660696316",""
"Central African Republic","1994","1053.74660625288",""
"Central African Republic","1993","1033.83061916943",""
"Central African Republic","1992","1060.63824569914",""
"Central African Republic","1991","1165.23944953669",""
"Central African Republic","1990","1201.67723366171",""
"Central Europe and the Baltics","2018","31317.38838941",""
"Central Europe and the Baltics","2017","29927.551861741",""
"Central Europe and the Baltics","2016","28460.1356392517",""
"Central Europe and the Baltics","2015","27522.2125613312",""
"Central Europe and the Baltics","2014","26425.1618292415",""
"Central Europe and the Baltics","2013","25585.5319474221",""
"Central Europe and the Baltics","2012","25180.9553092113",""
"Central Europe and the Baltics","2011","24904.7918059039",""
"Central Europe and the Baltics","2010","24061.9983128677",""
"Central Europe and the Baltics","2009","23668.1776532775",""
"Central Europe and the Baltics","2008","24458.3518484802",""
"Central Europe and the Baltics","2007","23391.7154222151",""
"Central Europe and the Baltics","2006","21902.0864119108",""
"Central Europe and the Baltics","2005","20487.5597157511",""
"Central Europe and the Baltics","2004","19466.7926413358",""
"Central Europe and the Baltics","2003","18308.229334424",""
"Central Europe and the Baltics","2002","17541.7386762307",""
"Central Europe and the Baltics","2001","16812.0889816453",""
"Central Europe and the Baltics","2000","16187.6909048021",""
"Central Europe and the Baltics","1999","15477.1526024596",""
"Central Europe and the Baltics","1998","15183.5993526172",""
"Central Europe and the Baltics","1997","14777.9873177469",""
"Central Europe and the Baltics","1996","14484.7372918199",""
"Central Europe and the Baltics","1995","13831.5508491212",""
"Central Europe and the Baltics","1994","13088.8164565777",""
"Central Europe and the Baltics","1993","12580.363731143",""
"Central Europe and the Baltics","1992","12378.3375376459",""
"Central Europe and the Baltics","1991","12645.1066318628",""
"Central Europe and the Baltics","1990","13987.0591917742",""
"Chad","2018","1576.31867039522",""
"Chad","2017","1587.03105963951",""
"Chad","2016","1687.05264231676",""
"Chad","2015","1857.10733723028",""
"Chad","2014","1866.26648837908",""
"Chad","2013","1804.32375050433",""
"Chad","2012","1765.1947080602",""
"Chad","2011","1676.76905143205",""
"Chad","2010","1732.69129415445",""
"Chad","2009","1577.66880562584",""
"Chad","2008","1564.79182991367",""
"Chad","2007","1569.7498475731",""
"Chad","2006","1572.4818772201",""
"Chad","2005","1618.13613525121",""
"Chad","2004","1430.36744322267",""
"Chad","2003","1111.60423666075",""
"Chad","2002","1007.06196852766",""
"Chad","2001","964.737258499758",""
"Chad","2000","897.34703736949",""
"Chad","1999","939.272453895347",""
"Chad","1998","980.235080655043",""
"Chad","1997","949.080950436118",""
"Chad","1996","929.580242352079",""
"Chad","1995","940.684303054308",""
"Chad","1994","960.586382800248",""
"Chad","1993","901.026062789286",""
"Chad","1992","1103.79615408767",""
"Chad","1991","1055.16307818661",""
"Chad","1990","1003.78520482115",""
"Chile","2018","24258.649845584",""
"Chile","2017","23663.8852921125",""
"Chile","2016","23721.6056509058",""
"Chile","2015","23633.6638371824",""
"Chile","2014","23375.1477128334",""
"Chile","2013","23214.3750756304",""
"Chile","2012","22531.3319151646",""
"Chile","2011","21600.5185873339",""
"Chile","2010","20560.6067050779",""
"Chile","2009","19628.2222189758",""
